,name,category,profile,number of colors,variance r,variance g,variance b,variance a,background color r,background color g,background color b,background color a,primary color r,primary color g,primary color b,primary color a,secondary color r,secondary color g,secondary color b,secondary color a,tertiary color r,tertiary color g,tertiary color b,tertiary color a,percent_bg,percent color1,percent color2,percent color3,cluster,train_set
142,erie_brewing_company,alcohol,portrait,688,8010.759996957818,1080.9751871788806,242.575040562466,5703.130737898923,0,0,0,0,0,0,0,255,240,85,38,255,0,0,0,17,29098,12682,1361,49,21,
143,e_&_j_gallo_winery,alcohol,landscape,32,2771.1943359375,5400.6865234375,4910.296875,0.0,102,0,0,255,87,0,0,255,253,252,252,255,197,163,163,255,8452,390,249,178,24,
144,fat_head's_brewery,alcohol,square,2238,6722.9719484954385,4532.771077361444,4647.857661474845,2151.137962290781,0,0,0,0,28,28,26,255,255,255,255,255,245,130,32,255,8021,5102,4704,3566,29,True
145,feral_brewing_company,alcohol,landscape,266,223.5643761659788,38.99434676917842,40.95675278421601,5315.189496297133,0,0,0,0,238,52,54,255,238,52,53,153,238,53,54,204,5595,12918,115,100,7,True
146,ferreyros,alcohol,landscape,1429,10775.775742014855,5716.9424345544385,8688.89116134299,0.0,255,255,255,255,0,0,0,255,21,21,21,255,246,246,246,255,8675,370,65,62,36,True
147,firestone_walker_brewing_company,alcohol,landscape,517,5586.734949810876,5606.396417360987,5606.396417360987,0.0,255,255,255,255,26,25,25,255,0,0,0,255,125,124,124,255,15837,926,290,210,34,True
148,fish_brewing_company,alcohol,portrait,8359,6575.89322833276,3538.885269035949,4672.304273270217,4700.0201406610995,0,0,0,0,255,255,255,255,254,194,34,255,2,96,169,255,4242,1425,384,143,11,True
149,flor_de_caña,alcohol,landscape,256,0.0,0.0,0.0,5461.25,0,0,0,0,0,0,0,255,0,0,0,28,0,0,0,46,26716,741,30,20,0,True
150,fort_garry_brewing_company,alcohol,portrait,33,4476.325068870521,6139.015610651975,3842.7566574839293,1910.7438016528934,0,0,0,0,198,0,33,255,0,0,0,255,189,173,49,255,6398,3642,2735,2264,8,True
151,foster's_group,alcohol,landscape,1840,6260.28067078215,4139.6423673794925,2311.008855151232,818.3726086956614,0,0,0,0,0,55,116,255,177,188,208,255,186,201,224,255,10379,20,8,8,24,True
152,founders_brewing_company,alcohol,landscape,4546,4875.007281290767,4103.5214425874765,2473.932863824039,640.404070314867,0,0,0,0,35,31,32,255,122,35,36,255,45,41,42,255,3176,3714,584,26,3,True
153,fremont_brewing,alcohol,portrait,16768,6128.022758438148,4532.769845143062,4183.080550999075,1407.9663462367187,0,0,0,0,128,187,223,255,250,245,204,255,108,179,63,255,11179,1968,1803,1277,30,
154,fulton_beer,alcohol,landscape,5273,5591.451216958199,4436.691019078242,4283.947869068388,3736.5057477502837,0,0,0,0,8,28,36,255,167,172,173,255,255,255,255,255,7234,1828,848,604,8,True
155,gage_roads_brewing_company,alcohol,portrait,256,2.431869506835937,6.2255859375,29.450912475585934,5461.25,0,0,0,0,25,40,87,255,25,40,87,47,25,40,87,235,33007,9164,214,209,0,
156,gizmo_brew_works,alcohol,square,32805,4692.850563340284,7829.029887192538,8081.319848001613,0.0,255,255,255,255,49,0,0,255,64,0,0,255,34,0,0,255,5639,88,21,8,30,
157,gnarly_barley_brewing_company,alcohol,square,11352,2804.365352842205,4599.374114992986,5881.57314999862,3307.6598189033016,0,0,0,0,159,33,22,255,238,42,36,255,149,210,243,255,9670,4627,1878,1762,8,
158,golan_brewery,alcohol,landscape,2761,5966.036707537513,5939.999025858303,6469.7600137791405,0.0,255,255,255,255,63,62,42,255,249,246,239,255,53,52,32,255,10748,6514,132,52,19,True
159,gordon_biersch_brewing_company,alcohol,landscape,10032,4249.165396796822,8314.131203583409,6887.105139619693,0.0,150,0,1,255,174,0,1,255,0,0,0,255,134,0,1,255,313,202,100,98,3,
160,granville_island_brewing,alcohol,landscape,1051,8090.131095300446,5381.667132294805,3559.6103027247163,4194.622251835767,0,0,0,0,255,255,255,255,0,48,87,255,21,65,101,255,9050,4492,3698,69,33,True
161,great_basin_brewing_company,alcohol,landscape,9325,6676.55666374658,7388.001755792083,8092.7837448584205,0.0,255,255,255,255,255,251,241,255,10,0,0,255,255,242,228,255,1924,38,13,9,26,True
162,great_lakes_brewing_company,alcohol,landscape,3823,4404.129269755145,4158.2407824004495,3548.435214013981,0.0,35,31,32,255,255,254,255,255,20,18,19,255,42,40,41,255,11901,1421,154,102,1,True
163,great_western_brewing_company,alcohol,landscape,378,7272.960499426106,7272.960499426106,7272.960499426106,5741.2074200050965,0,0,0,0,0,0,0,255,255,255,255,255,246,246,246,255,6827,17299,8722,105,38,
164,green_spot_(whiskey),alcohol,landscape,4297,6513.336465483011,3475.4482462801593,4016.5035746725093,0.0,255,255,255,255,1,104,75,255,205,229,225,255,225,244,241,255,24614,3902,9,8,18,True
165,grgich_hills_estate,alcohol,landscape,9088,2807.357979993762,2778.7049215476445,3458.823444629018,0.0,189,54,133,255,255,255,255,255,242,255,239,255,255,200,255,255,206,13570,252,206,10,True
166,gritty_mcduff's_brewing_company,alcohol,landscape,8332,5752.282275370498,6125.870057231236,6115.0912884612135,0.0,255,255,255,255,0,0,0,255,246,246,246,255,9,9,9,255,7572,1169,172,103,19,True
167,gruppo_campari,alcohol,landscape,969,6838.949830717143,5573.734751496596,3738.4618168379775,3383.0203703881457,0,0,0,0,13,27,60,255,255,255,255,255,176,146,70,255,3368,3976,2034,763,24,True
168,hair_of_the_dog_brewing_company,alcohol,landscape,9872,4337.587609078518,4337.587609078518,4337.587609078518,6467.343313045497,0,0,0,0,0,0,0,255,255,255,255,1,10,10,10,255,16422,1548,131,72,23,True
169,half_acre_beer_company,alcohol,landscape,60,3739.1933333333336,4558.265555555556,4479.595555555556,0.0,255,255,255,255,0,0,0,255,176,31,36,255,16,16,16,255,19338,9360,296,274,34,True
170,half_pints_brewing_company,alcohol,portrait,2515,1028.9132724922792,7232.629860597841,5763.718298716654,0.0,255,255,255,255,166,34,57,255,158,0,0,255,221,201,201,255,8537,1858,670,133,36,True
171,harpoon_brewery,alcohol,landscape,3765,7395.403983781576,4793.051678968046,4621.8180529762185,4411.901960921034,0,0,0,0,255,255,255,255,254,0,12,255,0,0,0,255,3407,7358,987,416,11,True
172,hilliard's_beer,alcohol,landscape,575,866.2969950850635,1281.284427977314,1924.348654820417,5745.1285716446055,0,0,0,0,62,57,53,255,123,99,77,255,107,162,185,255,24843,3691,790,133,32,True
173,imperial_blue_(whisky),alcohol,portrait,6464,7402.954325766947,6838.507323093885,5406.10690894275,0.0,255,255,255,255,0,24,55,255,53,66,82,255,6,17,37,255,11431,1877,95,81,34,True
174,indeed_brewing_company,alcohol,square,13746,811.4301053551669,4250.013623639735,6454.728399890671,0.0,255,255,255,255,238,255,255,255,255,247,232,255,255,235,212,255,1695,19,19,12,10,True
175,industrias_pampero,alcohol,landscape,5896,388.3849670866732,5736.724925736778,5656.267729490047,0.0,255,255,255,255,255,255,239,255,238,255,255,255,244,65,61,255,5957,18,14,14,10,
176,inner_circle_rum,alcohol,landscape,1104,6195.93524781427,6211.9627236596725,6127.12476042323,0.0,27,28,32,255,255,255,255,255,17,18,22,255,36,37,41,255,20412,421,65,41,1,True
177,jackie_o's_pub_&_brewery,alcohol,landscape,990,5143.399738802121,5143.399738802121,5177.793204775044,6281.590119375616,0,0,0,0,25,25,24,255,255,255,255,254,255,255,255,2,8300,808,250,30,31,True
178,jameson_irish_whiskey,alcohol,landscape,1633,4296.405262105875,4139.531225425995,1568.1139135459687,4073.8414385779793,0,0,0,0,21,70,52,255,135,13,38,255,21,70,52,1,16764,2409,588,61,21,True
179,jarrow_brewing_company,alcohol,square,252,4245.952128999745,3374.8871724615783,3590.3803854875273,0.0,254,254,254,255,5,3,8,255,41,72,33,255,137,85,36,255,3379,1269,805,387,34,
180,jim_beam,alcohol,landscape,2392,4106.026438287873,2738.662323233237,2276.183940196425,3891.156224308147,0,0,0,0,23,23,20,255,220,43,48,255,161,133,61,255,22961,4246,1313,990,37,True
181,jing-a_brewing_co.,alcohol,portrait,256,5461.25,5461.25,5461.25,0.0,255,255,255,255,0,0,0,255,246,246,246,255,9,9,9,255,26880,9322,379,220,19,
182,johnnie_walker,alcohol,landscape,2486,2763.0251383613067,2763.0251383613067,2808.255232196524,7441.849555095039,0,0,0,0,28,28,26,255,255,255,255,1,147,147,146,39,21661,67,32,7,9,True
183,jose_cuervo,alcohol,landscape,4865,8199.482753100438,8056.130427355689,8032.1187175633095,0.0,255,255,255,255,0,0,0,255,7,9,9,255,246,246,246,255,5284,1240,84,15,36,True
184,kendall-jackson,alcohol,landscape,256,3462.921615600586,4544.178695678711,6071.143173217773,0.0,255,255,255,255,255,246,224,255,230,220,196,255,218,211,134,255,5303,41,36,35,10,True
185,kentucky_bourbon_distillers,alcohol,landscape,3844,4307.697382896542,4384.9285622633315,4384.9285622633315,2984.2573403853276,0,0,0,0,39,37,37,255,255,255,255,1,255,255,255,25,9472,400,64,45,9,True
186,kingdom_breweries,alcohol,landscape,2519,4668.155458137038,3316.7965456969164,2437.122585775659,0.0,255,255,255,255,0,42,92,255,135,122,93,255,91,94,91,255,20721,3912,177,174,5,
187,kirin_brewery_company,alcohol,landscape,244,233.29857565170602,0.0,26.1096983337812,5594.7568529965065,0,0,0,0,230,0,33,255,231,0,34,136,230,0,33,201,4327,6769,84,58,7,True
188,kotayk_brewery,alcohol,landscape,64,3997.7333984375,3789.823974609375,3729.6552734375,0.0,173,156,33,255,0,24,165,255,255,255,255,255,16,33,165,255,5061,24502,7082,1225,39,True
189,kotayk_province,alcohol,portrait,8932,2265.9077729324576,4526.528970342464,5847.30894869909,0.0,255,255,255,255,219,221,218,255,255,255,175,255,255,255,239,255,764,7,6,6,10,True
190,kraken_rum,alcohol,landscape,745,7285.835982162995,7285.835982162995,7285.835982162995,4705.440890049968,0,0,0,0,0,0,0,255,255,255,255,255,204,204,204,255,5873,19803,2359,70,24,
191,kuhnhenn_brewing_company,alcohol,portrait,11036,4191.331380891432,3716.5317135681044,5443.903389427912,0.0,255,255,255,255,144,88,71,255,246,246,246,255,250,196,0,255,19188,322,165,85,18,True
192,kyrö_distillery_company,alcohol,landscape,255,5474.154002306803,5474.154002306803,5474.154002306803,0.0,0,0,0,255,255,255,255,255,17,17,17,255,238,238,238,255,38842,384,40,23,16,
193,lacons_brewery,alcohol,landscape,4809,7474.376546781978,7115.402131348808,6746.249356484448,0.0,255,255,255,255,0,1,7,255,246,246,246,255,35,44,51,255,12565,97,38,21,19,True
194,lagunitas_brewing_company,alcohol,landscape,604,5523.4382702513685,179.366036577341,221.57523792816104,5418.2534757247495,0,0,0,0,0,0,0,255,150,27,30,255,0,0,0,16,2105,4770,1347,120,21,
195,lexington_brewing_and_distilling_company,alcohol,landscape,256,5461.25,5461.25,5461.25,0.0,255,255,255,255,0,0,0,255,246,246,246,255,9,9,9,255,18156,5271,423,421,19,True
196,little_creatures_brewery,alcohol,landscape,63,3513.283446712018,3944.694381456288,4135.079365079365,1015.759637188208,0,0,0,0,255,255,255,255,192,0,0,255,0,0,0,255,9,11623,775,248,11,
197,loch_lomond_single_malt,alcohol,portrait,17,1489.0519031141864,921.301038062284,381.3979238754322,6076.484429065744,0,0,0,0,164,129,83,255,164,129,83,128,164,129,83,191,24688,7128,891,890,22,True
198,london_fields_brewery,alcohol,square,1610,7429.055142934307,7343.495593919974,7352.843733266499,2963.42515373638,0,0,0,0,255,255,255,255,5,8,8,255,255,255,255,1,9733,12671,10942,157,38,True
199,lone_tree_brewery,alcohol,landscape,13727,8149.576790000895,6724.605776646734,5626.460628755113,0.0,255,252,215,255,243,236,184,255,250,245,203,255,255,255,234,255,4599,680,438,13,10,True
200,longrow,alcohol,landscape,457,4736.050629880921,978.5057146550862,0.0,0.0,231,105,0,255,0,0,0,255,18,8,0,255,218,99,0,255,14886,1145,28,25,3,True
201,long_trail_brewing_company,alcohol,portrait,12373,3983.076340915845,3301.7390358261855,4487.310269793625,40.8819956772239,255,255,255,255,0,49,49,255,206,0,0,255,140,206,239,255,7988,256,41,34,36,
202,lost_coast_brewery,alcohol,landscape,14545,5472.112645921417,4698.1058754442,2184.692789880232,0.0,0,0,0,255,13,12,0,255,26,21,0,255,49,34,1,255,3370,36,35,31,3,True
203,luxco,alcohol,landscape,3088,3736.887591676116,5560.9366694407945,5132.300996335467,0.0,254,246,235,255,255,253,248,255,98,97,95,255,88,84,83,255,4087,47,35,32,28,True
204,maestro_dobel_tequila,alcohol,landscape,255,5476.83112648981,5476.83112648981,5476.83112648981,0.0,255,255,255,255,0,0,0,255,246,246,246,255,9,9,9,255,17010,972,103,79,19,True
205,main_street_station_hotel_and_casino_and_brewery,alcohol,landscape,2461,3515.1848224418077,3438.4854291762513,3267.2470139210272,5698.705546633052,0,0,0,0,119,26,74,255,76,82,84,255,93,77,59,219,5057,858,620,87,25,True
206,malibu_rum,alcohol,landscape,6498,6174.876452290032,7067.3317863459615,7309.847175199146,0.0,255,255,255,255,8,0,0,255,246,246,246,255,24,0,0,255,14251,28,13,9,19,True
207,manatawny_still_works,alcohol,square,256,5461.25,5461.25,5461.25,0.0,254,254,254,255,1,1,1,255,245,245,245,255,11,11,11,255,13845,16615,68,59,19,True
208,matilda_bay_brewing_company,alcohol,landscape,16,3777.484375,4445.37109375,4744.9375,3810.05859375,0,0,0,0,110,71,57,255,212,201,197,255,155,128,119,255,2925,360,245,241,24,
209,matusalem_&_co.,alcohol,landscape,16133,3336.645183662912,6307.039616286306,4753.754273648536,0.0,251,251,251,255,223,201,63,255,228,209,89,255,218,189,33,255,1543,35,25,20,30,True
210,mcauslan_brewing,alcohol,landscape,256,5461.25,5461.25,5461.25,0.0,255,255,255,255,0,0,0,255,246,246,246,255,236,236,236,255,8414,347,127,44,18,True
211,mcdowell's_no.1,alcohol,landscape,20374,6637.7130153033395,6687.696832913568,3849.296369679011,0.0,255,254,205,255,2,2,2,255,217,203,164,255,155,124,96,255,19807,224,32,31,30,True
212,mcmenamins,alcohol,portrait,40,6570.459375,6570.459375,6570.459375,1584.984375,0,0,0,0,0,0,0,255,255,255,255,255,181,181,181,255,8619,4537,2075,236,24,True
213,mendocino_brewing_company,alcohol,landscape,32,8072.55859375,4375.5224609375,1532.0625,1968.5302734375,0,0,0,0,237,200,2,255,117,98,24,255,141,125,11,255,10204,1464,620,616,20,True
214,metropolitan_brewing,alcohol,landscape,13805,6944.779713002014,7108.521783579187,6750.443303555049,0.0,255,255,255,255,255,255,239,255,245,246,248,255,255,255,220,255,10567,55,30,21,10,
215,midnight_sun_brewing_company,alcohol,square,5659,8658.47840437071,6015.465435679882,222.25160577375615,4102.917947728579,0,0,0,0,250,210,42,255,0,0,0,255,10,12,9,255,23175,3022,1338,32,20,True
216,montana_wines,alcohol,landscape,3874,5548.11068375032,8883.248971739922,6805.08027525018,0.0,255,255,255,255,246,246,246,255,0,0,2,255,236,236,236,255,18335,83,80,27,26,True
217,mount_gay_rum,alcohol,landscape,937,10991.396108518658,6018.759338883246,792.1607163806445,5559.974734871049,0,0,0,0,251,230,77,255,0,0,0,255,227,50,49,255,15537,3094,927,329,20,
218,muskoka_cottage_brewery,alcohol,landscape,1876,5794.320584103553,5501.875751553673,4274.263331908858,5338.639529280036,0,0,0,0,34,30,31,255,241,231,200,255,230,227,209,255,3913,13272,1765,192,24,True
219,nail_brewing,alcohol,portrait,5591,4716.330874788847,5064.4476407502525,5185.374092129664,7846.8791575210425,0,0,0,0,52,43,38,255,255,255,255,255,255,255,255,1,31954,5158,1844,205,31,
220,nashville_brewing_company,alcohol,landscape,8271,5188.125202134016,9238.20309822439,8139.289691579249,0.0,255,255,255,255,255,244,246,255,255,255,227,255,255,233,236,255,651,22,12,10,10,True
221,newburyport_brewing_company,alcohol,landscape,255,2855.2105190311413,3822.656147635525,3790.9788542868127,0.0,80,53,54,255,71,42,43,255,255,255,255,255,106,83,84,255,507,20858,11534,95,38,True
222,new_belgium_brewing_company,alcohol,landscape,154,984.7623545285871,5160.029178613594,5370.909639062239,419.4984398718195,0,0,0,0,191,46,27,255,251,171,84,255,255,255,255,255,10252,16212,6082,932,17,True
223,new_glarus_brewing_company,alcohol,landscape,3411,3244.395382486903,879.8843784156372,1584.1891304633718,7446.125353837771,0,0,0,0,20,131,90,255,255,255,255,1,43,144,107,232,10058,1073,66,10,23,
224,new_orleans_lager_and_ale_brewing_company,alcohol,landscape,3139,5424.588777935882,3144.6339994404284,2563.2689141051965,1494.1199232218662,0,0,0,0,181,17,26,255,200,138,17,255,255,255,255,78,15769,3527,1364,722,31,True
225,nikka_whisky_distilling,alcohol,portrait,47280,5454.193794787794,5771.929943043423,5536.817094502415,0.0,179,177,164,255,242,247,251,255,29,0,0,255,208,204,192,255,10,1893,74,59,30,True
226,north_coast_brewing_company,alcohol,landscape,2292,5210.992651235494,5003.817553429629,4840.083537206598,3812.651199711157,0,0,0,0,255,255,255,255,0,0,0,255,246,246,246,255,6724,13410,788,80,13,True
227,officer's_choice,alcohol,landscape,14818,1000.5793396326753,7788.6723385918785,7434.190118021881,0.0,255,255,255,255,242,253,249,255,255,244,240,255,255,224,218,255,4938,20,11,7,10,True
228,off_color_brewing,alcohol,square,741,4301.067398070599,4447.645596915574,4422.0213338286985,0.0,255,255,255,255,35,31,32,255,246,246,246,255,44,40,41,255,40679,1173,52,41,4,True
229,old_bushmills_distillery,alcohol,landscape,7441,6303.397719688265,5539.086169295501,5179.74438486041,0.0,255,255,255,255,1,0,0,255,22,21,19,255,39,38,36,255,754,298,25,24,34,True
230,old_potrero,alcohol,landscape,3140,10.06911477139031,9.49139062436632,19.36500821534268,3545.8479049860066,0,0,0,0,45,84,161,255,45,84,161,239,45,84,161,183,18324,1127,37,29,6,
231,paddock_wood_brewing_company,alcohol,landscape,6477,6179.41013902021,5279.058952583094,864.9788666820905,827.3751631791946,0,0,0,0,255,214,61,255,220,25,33,255,0,0,55,255,1292,12114,4297,3389,29,
232,paddy_whiskey,alcohol,landscape,1861,10056.083565456373,7096.2670049931385,5245.486045907927,7229.2833191032105,0,0,0,0,0,0,0,255,178,8,56,255,0,84,61,255,23060,4999,770,614,25,True
233,parce_(rum),alcohol,landscape,625,15.722050560000017,4499.060863999994,3108.8210841599976,0.0,255,255,255,255,239,54,56,255,243,228,178,255,252,231,231,255,1506,6733,254,183,18,True
234,passport_scotch,alcohol,landscape,2136,2969.789017239687,1996.9722958661234,7672.698911297685,2.164239048099976,245,245,245,247,0,0,0,255,128,199,1,255,225,225,225,255,604,6214,137,117,36,True
235,penpont_brewery,alcohol,landscape,6551,8002.847817510461,4784.813315278959,5904.389448583072,0.0,175,162,110,255,1,81,42,255,7,56,9,255,187,174,130,255,127,225,106,105,36,True
236,pernod_ricard,alcohol,landscape,431,2447.73557420557,2402.498834523931,2011.1340378227967,5786.984523123799,0,0,0,0,18,63,117,255,118,160,205,255,18,63,117,153,14356,1086,447,79,6,True
237,pipeworks_brewing,alcohol,landscape,885,4500.845253918095,4500.845253918095,4500.845253918095,9841.713270133108,0,0,0,0,0,0,0,255,255,255,255,255,246,246,246,255,15340,9362,6136,80,24,True
238,pott_(rum),alcohol,landscape,3304,6298.49555861558,3528.3333598682893,2094.8557372676223,8073.82862177508,0,0,0,0,229,201,158,255,210,8,41,255,26,23,27,255,12148,1784,350,165,11,True
239,powers_(whiskey),alcohol,landscape,458,5805.762709521167,5805.762709521167,5812.043591846075,0.0,255,255,255,255,0,0,0,255,246,246,246,255,236,236,236,255,17144,538,180,58,18,True
240,primo_brewing_&_malting_company,alcohol,square,13715,7411.164084625257,5720.911045560741,6704.99942733487,0.0,255,255,255,255,1,1,1,255,0,162,234,255,238,255,255,255,10045,1190,61,52,36,True
241,proximo_spirits,alcohol,landscape,699,6587.86445381815,6707.29987453974,6670.393318883917,0.0,255,255,255,255,36,30,32,255,1,0,0,255,246,246,246,255,27188,248,226,63,36,True
242,pyramid_breweries,alcohol,landscape,3598,2179.1219026937524,4731.620860718468,970.724024386962,9106.117383862591,0,0,0,0,138,34,49,255,243,227,177,255,236,170,0,255,19596,3249,2019,1344,37,True
243,rahr_and_sons_brewing_company,alcohol,portrait,256,5461.25,5461.25,5461.25,0.0,255,255,255,255,0,0,0,255,246,246,246,255,22,22,22,255,20613,1184,482,476,19,
